,Current,Frequency,Signal
0,0.0,2.75,9.69898e-13
1,0.0,2.751,1.96466e-12
2,0.0,2.752,7.06993e-13
3,0.0,2.753,1.5632e-13
4,0.0,2.754,2.41586e-13
5,0.0,2.755,3.80142e-13
6,0.0,2.756,5.00936e-13
7,0.0,2.757,5.22252e-13
8,0.0,2.758,3.94353e-13
9,0.0,2.759,4.26327e-13
10,0.0,2.76,2.80666e-13
11,0.0,2.761,2.13164e-13
12,0.0,2.762,2.38034e-13
13,0.0,2.763,3.69484e-13
14,0.0,2.764,2.91324e-13
15,0.0,2.765,2.80666e-13
16,0.0,2.766,2.27375e-13
17,0.0,2.767,2.02506e-13
18,0.0,2.768,2.87772e-13
19,0.0,2.769,2.80666e-13
20,0.0,2.77,1.63426e-13
21,0.0,2.771,1.31451e-13
22,0.0,2.772,1.98953e-13
23,0.0,2.773,2.55797e-13
24,0.0,2.774,3.58826e-13
25,0.0,2.775,3.62379e-13
26,0.0,2.776,1.88295e-13
27,0.0,2.777,2.02506e-13
28,0.0,2.778,1.27899e-13
29,0.0,2.779,1.20793e-13
30,0.0,2.78,1.20793e-13
31,0.0,2.781,1.35004e-13
32,0.0,2.782,2.09611e-13
33,0.0,2.783,1.20793e-13
34,0.0,2.784,1.49215e-13
35,0.0,2.785,1.5632e-13
36,0.0,2.786,7.10547e-14
37,0.0,2.787,8.52656e-14
38,0.0,2.788,1.88295e-13
39,0.0,2.789,2.34481e-13
40,0.0,2.79,3.3751e-13
41,0.0,2.791,2.41586e-13
42,0.0,2.792,1.81189e-13
43,0.0,2.793,2.52244e-13
44,0.0,2.794,1.98953e-13
45,0.0,2.795,2.38034e-13
46,0.0,2.796,1.91847e-13
47,0.0,2.797,6.7502e-14
48,0.0,2.798,1.5632e-13
49,0.0,2.799,1.10135e-13
50,0.0,2.8,2.80666e-13
51,0.0,2.801,3.01982e-13
52,0.0,2.802,2.38034e-13
53,0.0,2.803,3.44615e-13
54,0.0,2.804,4.05011e-13
55,0.0,2.805,3.908e-13
56,0.0,2.806,4.2988e-13
57,0.0,2.807,4.97383e-13
58,0.0,2.808,5.11594e-13
59,0.0,2.809,6.07518e-13
60,0.0,2.81,6.75019e-13
61,0.0,2.811,5.93307e-13
62,0.0,2.812,7.31862e-13
63,0.0,2.813,1.04806e-12
64,0.0,2.814,1.18306e-12
65,0.0,2.815,1.1653e-12
66,0.0,2.816,1.20082e-12
67,0.0,2.817,1.18306e-12
68,0.0,2.818,1.00187e-12
69,0.0,2.819,9.48581e-13
70,0.0,2.82,7.74495e-13
71,0.0,2.821,6.43045e-13
72,0.0,2.822,5.82649e-13
73,0.0,2.823,4.51196e-13
74,0.0,2.824,4.12117e-13
75,0.0,2.825,4.2988e-13
76,0.0,2.826,3.908e-13
77,0.0,2.827,2.87772e-13
78,0.0,2.828,3.05535e-13
79,0.0,2.829,4.36986e-13
80,0.0,2.83,4.40538e-13
81,0.0,2.831,3.58826e-13
82,0.0,2.832,3.30404e-13
83,0.0,2.833,3.55273e-13
84,0.0,2.834,3.58826e-13
85,0.0,2.835,3.30404e-13
86,0.0,2.836,1.91847e-13
87,0.0,2.837,1.20793e-13
88,0.0,2.838,3.23299e-13
89,0.0,2.839,3.33957e-13
90,0.0,2.84,2.13164e-13
91,0.0,2.841,2.55797e-13
92,0.0,2.842,2.80666e-13
93,0.0,2.843,3.05535e-13
94,0.0,2.844,3.83695e-13
95,0.0,2.845,4.2988e-13
96,0.0,2.846,4.72514e-13
97,0.0,2.847,5.50674e-13
98,0.0,2.848,6.28834e-13
99,0.0,2.849,7.2831e-13
100,0.0,2.85,5.89754e-13
101,0.0,2.851,4.72514e-13
102,0.0,2.852,5.11594e-13
103,0.0,2.853,6.14623e-13
104,0.0,2.854,6.64361e-13
105,0.0,2.855,9.02393e-13
106,0.0,2.856,1.03029e-12
107,0.0,2.857,1.29675e-12
108,0.0,2.858,1.64491e-12
109,0.0,2.859,2.14941e-12
110,0.0,2.86,2.67521e-12
111,0.0,2.861,3.68064e-12
112,0.0,2.862,4.69672e-12
113,0.0,2.863,6.26346e-12
114,0.0,2.864,8.6296e-12
115,0.0,2.865,1.22818e-11
116,0.0,2.866,1.7451e-11
117,0.0,2.867,2.35297e-11
118,0.0,2.868,3.05678e-11
119,0.0,2.869,3.64582e-11
120,0.0,2.87,4.00286e-11
121,0.0,2.871,4.02773e-11
122,0.0,2.872,4.08493e-11
123,0.0,2.873,4.19542e-11
124,0.0,2.874,3.92257e-11
125,0.0,2.875,3.38647e-11
126,0.0,2.876,2.71855e-11
127,0.0,2.877,2.1018e-11
128,0.0,2.878,1.55681e-11
129,0.0,2.879,1.13403e-11
130,0.0,2.88,8.5017e-12
131,0.0,2.881,6.47307e-12
132,0.0,2.882,4.93475e-12
133,0.0,2.883,3.74104e-12
134,0.0,2.884,2.8635e-12
135,0.0,2.885,2.23467e-12
136,0.0,2.886,1.82966e-12
137,0.0,2.887,1.47438e-12
138,0.0,2.888,1.17951e-12
139,0.0,2.889,1.0374e-12
140,0.0,2.89,8.91735e-13
141,0.0,2.891,7.78048e-13
142,0.0,2.892,7.46073e-13
143,0.0,2.893,7.85153e-13
144,0.0,2.894,8.10022e-13
145,0.0,2.895,7.74495e-13
146,0.0,2.896,6.21728e-13
147,0.0,2.897,5.43569e-13
148,0.0,2.898,6.28834e-13
149,0.0,2.899,4.97383e-13
150,0.0,2.9,3.87248e-13
151,0.0,2.901,4.26327e-13
152,0.0,2.902,4.15669e-13
153,0.0,2.903,3.01982e-13
154,0.0,2.904,3.05535e-13
155,0.0,2.905,3.48168e-13
156,0.0,2.906,2.91324e-13
157,0.0,2.907,3.33957e-13
158,0.0,2.908,3.908e-13
159,0.0,2.909,2.70008e-13
160,0.0,2.91,2.91324e-13
161,0.0,2.911,3.94353e-13
162,0.0,2.912,3.73037e-13
163,0.0,2.913,3.3751e-13
164,0.0,2.914,3.30404e-13
165,0.0,2.915,3.23299e-13
166,0.0,2.916,2.13164e-13
167,0.0,2.917,3.26851e-13
168,0.0,2.918,3.65931e-13
169,0.0,2.919,3.23299e-13
170,0.0,2.92,2.23822e-13
171,0.0,2.921,1.42109e-13
172,0.0,2.922,1.66978e-13
173,0.0,2.923,1.42109e-13
174,0.0,2.924,2.16716e-13
175,0.0,2.925,3.23299e-13
176,0.0,2.926,2.38034e-13
177,0.0,2.927,2.80666e-13
178,0.0,2.928,3.65931e-13
179,0.0,2.929,2.34481e-13
180,0.0,2.93,3.05535e-13
181,0.0,2.931,3.44615e-13
182,0.0,2.932,2.5935e-13
183,0.0,2.933,4.22775e-13
184,0.0,2.934,4.86725e-13
185,0.0,2.935,5.89754e-13
186,0.0,2.936,6.78572e-13
187,0.0,2.937,7.42521e-13
188,0.0,2.938,1.04095e-12
189,0.0,2.939,1.14043e-12
190,0.0,2.94,1.39622e-12
191,0.0,2.941,1.53123e-12
192,0.0,2.942,1.5561e-12
193,0.0,2.943,1.48504e-12
194,0.0,2.944,1.40688e-12
195,0.0,2.945,1.21148e-12
196,0.0,2.946,9.34371e-13
197,0.0,2.947,9.37923e-13
198,0.0,2.948,8.45549e-13
199,0.0,2.949,6.46597e-13
200,0.0,2.95,4.7962e-13
201,0.0,2.951,3.97906e-13
202,0.0,2.952,3.33957e-13
203,0.0,2.953,3.3751e-13
204,0.0,2.954,3.26851e-13
205,0.0,2.955,3.5172e-13
206,0.0,2.956,3.5172e-13
207,0.0,2.957,3.05535e-13
208,0.0,2.958,3.19746e-13
209,0.0,2.959,3.48168e-13
210,0.0,2.96,2.66455e-13
211,0.0,2.961,3.16193e-13
212,0.0,2.962,1.98953e-13
213,0.0,2.963,2.45139e-13
214,0.0,2.964,2.87772e-13
215,0.0,2.965,3.05535e-13
216,0.0,2.966,1.70531e-13
217,0.0,2.967,7.81601e-14
218,0.0,2.968,9.59237e-14
219,0.0,2.969,1.42109e-13
220,0.0,2.97,2.13164e-13
221,0.0,2.971,2.23822e-13
222,0.0,2.972,2.06058e-13
223,0.0,2.973,2.70008e-13
224,0.0,2.974,2.20269e-13
225,0.0,2.975,1.31451e-13
226,0.0,2.976,2.52244e-13
227,0.0,2.977,2.23822e-13
